"neighbourhood","room_type","price","minimum_nights","availability_365","number_of_reviews_ltm","log_price"
"Central Coast","Entire home/apt",160,1,216,51,5.07517381523383
"Kingborough","Entire home/apt",285,3,255,8,5.65248918026865
"Hobart","Entire home/apt",155,3,278,37,5.04342511691925
"Glenorchy","Entire home/apt",161,2,293,32,5.08140436498446
"Huon Valley","Entire home/apt",178,2,286,10,5.18178355029209
"Outro","Entire home/apt",167,2,272,21,5.11799381241676
"Kingborough","Entire home/apt",140,1,242,7,4.9416424226093
"Break O'Day","Entire home/apt",295,2,217,24,5.68697535633982
"Huon Valley","Entire home/apt",288,2,304,10,5.66296048013595
"Huon Valley","Entire home/apt",123,2,317,17,4.81218435537242
"Hobart","Entire home/apt",215,3,49,21,5.37063802812766
"Kingborough","Private room",140,2,270,0,4.9416424226093
"Kingborough","Entire home/apt",288,2,280,9,5.66296048013595
"Kingborough","Entire home/apt",179,2,123,45,5.18738580584075
"Hobart","Entire home/apt",539,2,0,1,6.289715570909
"Hobart","Entire home/apt",169,1,220,140,5.12989871492307
"Outro","Entire home/apt",275,3,362,4,5.61677109766657
"Kingborough","Private room",41,2,90,0,3.71357206670431
"West Tamar","Entire home/apt",149,1,236,44,5.00394630594546
"Kingborough","Entire home/apt",294,4,171,5,5.68357976733868
"Hobart","Entire home/apt",179,2,209,78,5.18738580584075
"Huon Valley","Private room",130,1,98,0,4.86753445045558
"Hobart","Entire home/apt",126,3,201,55,4.83628190695148
"Clarence","Entire home/apt",132,1,178,20,4.88280192258637
"Kingborough","Entire home/apt",138,2,184,40,4.92725368515721
"Kingborough","Entire home/apt",216,2,269,0,5.37527840768417
"Hobart","Entire home/apt",127,2,68,50,4.84418708645859
"Hobart","Entire home/apt",142,3,121,17,4.95582705760126
"Glamorgan/Spring Bay","Entire home/apt",171,2,280,3,5.14166355650266
"Hobart","Entire home/apt",189,2,155,16,5.24174701505964
"Hobart","Entire home/apt",143,2,237,30,4.96284463025991
"Outro","Entire home/apt",118,1,344,44,4.77068462446567
"Hobart","Entire home/apt",101,2,227,10,4.61512051684126
"Hobart","Entire home/apt",140,2,310,24,4.9416424226093
"Hobart","Entire home/apt",165,1,240,73,5.10594547390058
"Glamorgan/Spring Bay","Entire home/apt",358,3,280,13,5.8805329864007
"Hobart","Private room",77,5,191,18,4.34380542185368
"Sorell","Entire home/apt",141,2,123,22,4.94875989037817
"Hobart","Entire home/apt",240,3,287,13,5.48063892334199
"West Tamar","Private room",120,2,358,0,4.78749174278205
"Hobart","Entire home/apt",341,3,72,6,5.83188247728352
"Kingborough","Entire home/apt",242,1,236,20,5.48893772615669
"West Tamar","Entire home/apt",99,1,349,44,4.59511985013459
"West Tamar","Entire home/apt",99,2,110,11,4.59511985013459
"Clarence","Private room",195,1,319,5,5.27299955856375
"Launceston","Entire home/apt",154,3,354,5,5.03695260241363
"Hobart","Entire home/apt",315,1,314,48,5.75257263882563
"Kingborough","Entire home/apt",156,1,173,24,5.04985600724954
"Outro","Entire home/apt",184,1,358,22,5.21493575760899
"Outro","Entire home/apt",128,1,358,15,4.85203026391962
"Outro","Entire home/apt",274,2,275,18,5.61312810638807
"Outro","Private room",150,1,361,0,5.01063529409626
"Break O'Day","Entire home/apt",380,2,247,9,5.94017125272043
"Kingborough","Private room",53,2,63,17,3.97029191355212
"Hobart","Entire home/apt",101,2,296,28,4.61512051684126
"Clarence","Entire home/apt",224,2,254,6,5.41164605185504
"Hobart","Private room",95,3,195,35,4.55387689160054
"Break O'Day","Entire home/apt",200,1,310,52,5.29831736654804
"Hobart","Entire home/apt",164,3,149,47,5.0998664278242
"Waratah/Wynyard","Entire home/apt",185,2,334,19,5.22035582507832
"Clarence","Entire home/apt",189,2,333,30,5.24174701505964
"Hobart","Entire home/apt",132,3,241,17,4.88280192258637
"Sorell","Entire home/apt",350,3,303,13,5.85793315448346
"Central Coast","Entire home/apt",189,2,269,13,5.24174701505964
"Hobart","Entire home/apt",340,3,131,4,5.82894561761021
"Launceston","Entire home/apt",119,2,306,34,4.77912349311153
"Huon Valley","Entire home/apt",222,2,351,6,5.40267738187228
"Huon Valley","Entire home/apt",321,2,292,20,5.77144112313002
"Hobart","Entire home/apt",118,3,32,38,4.77068462446567
"Hobart","Entire home/apt",128,3,112,20,4.85203026391962
"Huon Valley","Entire home/apt",177,2,179,3,5.17614973257383
"Launceston","Entire home/apt",243,2,270,40,5.49306144334055
"Glamorgan/Spring Bay","Entire home/apt",315,2,282,5,5.75257263882563
"Circular Head","Entire home/apt",400,2,294,19,5.99146454710798
"Glamorgan/Spring Bay","Entire home/apt",80,2,137,38,4.38202663467388
"Circular Head","Entire home/apt",220,1,245,21,5.39362754635236
"Glamorgan/Spring Bay","Entire home/apt",180,2,311,11,5.19295685089021
"Launceston","Entire home/apt",112,1,320,66,4.71849887129509
"Outro","Entire home/apt",176,1,334,48,5.17048399503815
"Sorell","Entire home/apt",200,4,170,2,5.29831736654804
"Central Coast","Entire home/apt",186,2,306,25,5.2257466737132
"Launceston","Entire home/apt",120,2,219,1,4.78749174278205
"Hobart","Entire home/apt",550,2,149,0,6.30991827822652
"Hobart","Entire home/apt",86,2,298,10,4.45434729625351
"Outro","Entire home/apt",269,2,240,29,5.59471137960184
"West Tamar","Entire home/apt",195,2,137,10,5.27299955856375
"Circular Head","Entire home/apt",220,1,226,48,5.39362754635236
"Glamorgan/Spring Bay","Entire home/apt",294,3,356,6,5.68357976733868
"Outro","Entire home/apt",165,1,200,14,5.10594547390058
"Hobart","Private room",70,1,81,66,4.24849524204936
"Hobart","Entire home/apt",90,2,148,38,4.49980967033027
"Break O'Day","Entire home/apt",265,3,28,0,5.57972982598622
"Kingborough","Entire home/apt",176,1,342,5,5.17048399503815
"Glamorgan/Spring Bay","Entire home/apt",250,1,217,33,5.52146091786225
"Tasman","Entire home/apt",366,2,174,24,5.90263333340137
"Kingborough","Entire home/apt",156,2,328,6,5.04985600724954
"Outro","Entire home/apt",350,2,348,17,5.85793315448346
"Waratah/Wynyard","Entire home/apt",147,2,269,5,4.99043258677874
"Hobart","Entire home/apt",180,2,72,39,5.19295685089021
"Hobart","Entire home/apt",135,2,205,83,4.90527477843843
"Kingborough","Entire home/apt",162,1,343,20,5.08759633523238
"Launceston","Entire home/apt",144,2,311,80,4.969813299576
"Waratah/Wynyard","Hotel room",185,1,249,1,5.22035582507832
"Glenorchy","Entire home/apt",150,2,343,32,5.01063529409626
"Hobart","Entire home/apt",128,2,323,15,4.85203026391962
"Hobart","Entire home/apt",105,2,207,34,4.65396035015752
"Glamorgan/Spring Bay","Entire home/apt",197,2,305,2,5.28320372873799
"Kingborough","Entire home/apt",249,1,260,8,5.51745289646471
"Hobart","Entire home/apt",216,2,280,27,5.37527840768417
"Clarence","Entire home/apt",153,2,175,2,5.03043792139244
"Clarence","Entire home/apt",395,4,275,13,5.97888576490112
"Clarence","Entire home/apt",104,2,274,6,4.64439089914137
"Hobart","Entire home/apt",151,3,47,35,5.01727983681492
"Outro","Entire home/apt",852,2,37,6,6.74758652682932
"Hobart","Private room",72,1,345,20,4.27666611901606
"Glamorgan/Spring Bay","Entire home/apt",244,2,230,6,5.4971682252932
"Hobart","Private room",78,1,43,87,4.35670882668959
"Outro","Entire home/apt",256,1,326,9,5.54517744447956
"Clarence","Private room",108,2,309,12,4.68213122712422
"Hobart","Entire home/apt",293,2,256,18,5.68017260901707
"Hobart","Entire home/apt",152,1,318,50,5.02388052084628
"Break O'Day","Entire home/apt",629,2,353,13,6.44413125670044
"Glamorgan/Spring Bay","Entire home/apt",256,2,306,63,5.54517744447956
"Hobart","Entire home/apt",162,1,312,27,5.08759633523238
"Outro","Entire home/apt",206,2,348,17,5.32787616878958
"Outro","Entire home/apt",190,2,332,11,5.24702407216049
"Break O'Day","Entire home/apt",163,2,0,4,5.09375020080676
"Glamorgan/Spring Bay","Entire home/apt",270,2,299,12,5.59842195899838
"Kingborough","Private room",90,3,174,0,4.49980967033027
"Hobart","Entire home/apt",135,2,10,24,4.90527477843843
"Sorell","Entire home/apt",130,2,309,23,4.86753445045558
"Hobart","Entire home/apt",126,7,177,17,4.83628190695148
"Hobart","Entire home/apt",114,2,35,41,4.7361984483945
"Outro","Entire home/apt",830,3,332,0,6.72142570079064
"Hobart","Entire home/apt",390,2,258,0,5.96614673912369
"Launceston","Entire home/apt",129,3,196,9,4.85981240436167
"Outro","Entire home/apt",85,2,251,36,4.44265125649032
"Kingborough","Entire home/apt",126,2,237,8,4.83628190695148
"Hobart","Entire home/apt",134,2,238,3,4.89783979995091
"Outro","Entire home/apt",185,2,41,30,5.22035582507832
"Hobart","Entire home/apt",148,2,344,4,4.99721227376411
"Outro","Entire home/apt",160,1,320,1,5.07517381523383
"Clarence","Entire home/apt",149,2,102,2,5.00394630594546
"Hobart","Entire home/apt",115,2,284,2,4.74493212836325
"Outro","Entire home/apt",128,1,292,92,4.85203026391962
"Sorell","Entire home/apt",306,2,322,13,5.72358510195238
"Hobart","Entire home/apt",107,2,250,3,4.67282883446191
"Circular Head","Entire home/apt",147,2,309,32,4.99043258677874
"Huon Valley","Private room",207,1,278,5,5.33271879326537
"Launceston","Entire home/apt",56,14,338,5,4.02535169073515
"Hobart","Entire home/apt",187,2,48,65,5.23110861685459
"Hobart","Entire home/apt",341,3,85,3,5.83188247728352
"Sorell","Entire home/apt",205,2,259,13,5.32300997913841
"Clarence","Entire home/apt",78,2,252,18,4.35670882668959
"Hobart","Entire home/apt",220,2,235,28,5.39362754635236
"Launceston","Entire home/apt",131,1,230,88,4.87519732320115
"Hobart","Entire home/apt",341,3,66,5,5.83188247728352
"Kingborough","Entire home/apt",156,2,265,6,5.04985600724954
"Hobart","Entire home/apt",85,2,151,71,4.44265125649032
"Clarence","Entire home/apt",164,1,173,39,5.0998664278242
"Glamorgan/Spring Bay","Entire home/apt",350,2,221,5,5.85793315448346
"Dorset","Entire home/apt",130,1,341,18,4.86753445045558
"Sorell","Entire home/apt",198,3,332,7,5.28826703069454
"Hobart","Entire home/apt",198,3,2,18,5.28826703069454
"West Tamar","Entire home/apt",142,2,110,79,4.95582705760126
"Kingborough","Entire home/apt",206,2,261,20,5.32787616878958
"Glamorgan/Spring Bay","Entire home/apt",642,2,334,7,6.46458830368996
"Hobart","Entire home/apt",221,2,237,13,5.39816270151775
"Glamorgan/Spring Bay","Entire home/apt",325,2,260,40,5.78382518232974
"Waratah/Wynyard","Entire home/apt",350,1,275,12,5.85793315448346
"Hobart","Entire home/apt",435,2,161,10,6.07534603108868
"Tasman","Entire home/apt",239,3,345,2,5.47646355193151
"Hobart","Entire home/apt",138,2,238,3,4.92725368515721
"Outro","Private room",130,1,129,52,4.86753445045558
"Outro","Entire home/apt",88,2,137,33,4.47733681447821
"Hobart","Entire home/apt",170,2,257,50,5.13579843705026
"Hobart","Entire home/apt",180,2,116,23,5.19295685089021
"Waratah/Wynyard","Entire home/apt",269,2,244,11,5.59471137960184
"Hobart","Entire home/apt",158,2,217,53,5.06259503302697
"Launceston","Entire home/apt",94,2,148,44,4.54329478227
"Launceston","Entire home/apt",135,2,244,48,4.90527477843843
"Hobart","Entire home/apt",140,2,154,23,4.9416424226093
"Clarence","Entire home/apt",350,1,286,6,5.85793315448346
"Break O'Day","Entire home/apt",228,2,300,13,5.42934562895444
"Outro","Entire home/apt",189,2,122,28,5.24174701505964
"Hobart","Entire home/apt",90,3,224,18,4.49980967033027
"Hobart","Entire home/apt",105,2,12,78,4.65396035015752
"West Tamar","Entire home/apt",336,3,179,3,5.8171111599632
"Kingborough","Entire home/apt",283,1,295,3,5.64544689764324
"Outro","Private room",128,1,347,30,4.85203026391962
"Outro","Entire home/apt",239,2,296,8,5.47646355193151
"Tasman","Entire home/apt",196,2,329,21,5.27811465923052
"Hobart","Entire home/apt",128,3,330,32,4.85203026391962
"Hobart","Entire home/apt",149,2,317,27,5.00394630594546
"Glamorgan/Spring Bay","Entire home/apt",522,2,204,32,6.25766758788264
"Kingborough","Entire home/apt",325,2,281,1,5.78382518232974
"Glamorgan/Spring Bay","Entire home/apt",207,1,290,57,5.33271879326537
"Outro","Entire home/apt",200,1,261,81,5.29831736654804
"Glamorgan/Spring Bay","Entire home/apt",312,1,284,8,5.74300318780948
"Glamorgan/Spring Bay","Entire home/apt",324,1,279,24,5.78074351579233
"Outro","Entire home/apt",280,1,110,6,5.63478960316925
"Outro","Entire home/apt",295,2,257,12,5.68697535633982
"Sorell","Entire home/apt",123,2,260,17,4.81218435537242
"West Tamar","Private room",80,2,238,58,4.38202663467388
"West Tamar","Entire home/apt",108,2,362,24,4.68213122712422
"Sorell","Entire home/apt",266,2,190,29,5.5834963087817
"Launceston","Entire home/apt",212,2,149,6,5.35658627467201
"Central Coast","Entire home/apt",121,2,357,5,4.79579054559674
"Huon Valley","Entire home/apt",88,2,224,54,4.47733681447821
"Launceston","Entire home/apt",216,2,0,0,5.37527840768417
"Hobart","Entire home/apt",120,2,340,14,4.78749174278205
"Kingborough","Entire home/apt",204,1,318,103,5.31811999384422
"Outro","Entire home/apt",253,1,191,30,5.53338948872752
"Outro","Entire home/apt",216,1,213,9,5.37527840768417
"Outro","Entire home/apt",253,1,168,8,5.53338948872752
"Glamorgan/Spring Bay","Entire home/apt",279,2,307,12,5.63121178182137
"Outro","Entire home/apt",149,2,213,38,5.00394630594546
"Outro","Entire home/apt",229,1,330,6,5.43372200355424
"Outro","Entire home/apt",243,1,203,0,5.49306144334055
"Outro","Entire home/apt",295,2,341,2,5.68697535633982
"Huon Valley","Entire home/apt",195,2,356,2,5.27299955856375
"Kingborough","Entire home/apt",200,2,288,3,5.29831736654804
"Glamorgan/Spring Bay","Entire home/apt",105,2,125,28,4.65396035015752
"Outro","Entire home/apt",420,2,183,4,6.04025471127741
"Launceston","Entire home/apt",75,3,201,23,4.31748811353631
"Kingborough","Entire home/apt",356,2,331,19,5.87493073085203
"Kingborough","Entire home/apt",418,2,327,10,6.03548143252476
"Glenorchy","Entire home/apt",196,2,233,16,5.27811465923052
"Launceston","Entire home/apt",342,2,255,9,5.8348107370626
"Clarence","Entire home/apt",261,1,257,47,5.56452040732269
"Hobart","Entire home/apt",117,2,67,20,4.76217393479776
"Break O'Day","Entire home/apt",220,1,110,39,5.39362754635236
"Hobart","Entire home/apt",126,2,232,30,4.83628190695148
"Hobart","Entire home/apt",389,2,0,1,5.96357934361845
"West Tamar","Entire home/apt",185,2,74,36,5.22035582507832
"Hobart","Entire home/apt",345,2,341,1,5.84354441703136
"Central Coast","Entire home/apt",206,1,181,48,5.32787616878958
"West Tamar","Entire home/apt",230,1,320,38,5.4380793089232
"Central Coast","Entire home/apt",320,1,283,34,5.76832099579377
"West Tamar","Entire home/apt",205,2,153,8,5.32300997913841
"Glenorchy","Entire home/apt",279,2,322,8,5.63121178182137
"Kingborough","Entire home/apt",266,2,166,4,5.5834963087817
"Huon Valley","Entire home/apt",106,1,284,23,4.66343909411207
"Kingborough","Entire home/apt",176,1,27,3,5.17048399503815
"Hobart","Entire home/apt",181,2,53,14,5.19849703126583
"Dorset","Entire home/apt",195,2,97,26,5.27299955856375
"Glamorgan/Spring Bay","Entire home/apt",264,1,308,10,5.57594910314632
"Glamorgan/Spring Bay","Entire home/apt",492,1,288,17,6.19847871649231
"Tasman","Entire home/apt",181,2,141,25,5.19849703126583
"Outro","Entire home/apt",190,2,298,18,5.24702407216049
"Huon Valley","Entire home/apt",347,2,330,25,5.84932477994686
"Huon Valley","Entire home/apt",290,2,242,7,5.66988092298052
"Huon Valley","Entire home/apt",220,3,307,5,5.39362754635236
"Huon Valley","Entire home/apt",180,2,351,6,5.19295685089021
"Clarence","Entire home/apt",236,1,24,15,5.46383180502561
"Hobart","Private room",208,2,10,0,5.33753807970132
"Hobart","Entire home/apt",225,1,14,2,5.41610040220442
"Outro","Private room",220,2,349,0,5.39362754635236
"Outro","Entire home/apt",236,2,221,57,5.46383180502561
"Outro","Entire home/apt",253,2,219,16,5.53338948872752
"Outro","Entire home/apt",170,2,146,10,5.13579843705026
"Glenorchy","Entire home/apt",480,3,328,13,6.17378610390194
"Hobart","Entire home/apt",181,2,45,4,5.19849703126583
"Outro","Entire home/apt",180,2,308,10,5.19295685089021
"Hobart","Entire home/apt",497,1,291,3,6.20859002609663
"Outro","Entire home/apt",91,1,135,37,4.51085950651685
"Outro","Entire home/apt",218,2,115,0,5.38449506278909
"Glamorgan/Spring Bay","Entire home/apt",229,2,272,13,5.43372200355424
"Hobart","Entire home/apt",218,1,9,1,5.38449506278909
"Clarence","Entire home/apt",130,2,94,56,4.86753445045558
"Hobart","Entire home/apt",185,2,189,68,5.22035582507832
"Glamorgan/Spring Bay","Entire home/apt",335,1,307,39,5.81413053182507
"Hobart","Entire home/apt",750,2,308,15,6.62007320653036
"Glamorgan/Spring Bay","Entire home/apt",288,1,273,23,5.66296048013595
"Outro","Entire home/apt",188,1,342,19,5.23644196282995
"Outro","Entire home/apt",197,1,353,6,5.28320372873799
"Outro","Entire home/apt",116,1,362,10,4.75359019110636
"Hobart","Entire home/apt",269,1,286,1,5.59471137960184
"Clarence","Entire home/apt",189,1,221,23,5.24174701505964
"Launceston","Entire home/apt",77,2,324,35,4.34380542185368
"Hobart","Private room",566,1,338,2,6.33859407820318
"Break O'Day","Entire home/apt",138,2,200,44,4.92725368515721
"Kingborough","Entire home/apt",213,2,248,65,5.36129216570943
"Central Coast","Entire home/apt",220,1,300,0,5.39362754635236
"Hobart","Entire home/apt",153,2,211,19,5.03043792139244
"Clarence","Entire home/apt",197,2,285,31,5.28320372873799
"Clarence","Entire home/apt",188,2,272,28,5.23644196282995
"Outro","Entire home/apt",126,2,300,12,4.83628190695148
"Kingborough","Private room",80,2,260,9,4.38202663467388
"Outro","Entire home/apt",207,1,292,44,5.33271879326537
"Outro","Entire home/apt",144,1,284,3,4.969813299576
"Outro","Entire home/apt",133,2,242,26,4.89034912822175
"Hobart","Entire home/apt",534,3,276,25,6.2803958389602
"Break O'Day","Entire home/apt",183,2,238,6,5.20948615284142
"Outro","Entire home/apt",175,2,164,40,5.16478597392351
"Outro","Entire home/apt",255,2,278,40,5.54126354515843
"Outro","Entire home/apt",100,1,287,113,4.60517018598809
"Outro","Entire home/apt",265,3,120,12,5.57972982598622
"Hobart","Entire home/apt",111,1,84,42,4.70953020131233
"Launceston","Entire home/apt",298,2,331,60,5.6970934865054
"Huon Valley","Entire home/apt",344,2,333,19,5.8406416573734
"Tasman","Entire home/apt",141,3,321,12,4.94875989037817
"Central Coast","Entire home/apt",219,2,106,39,5.3890717298165
"Launceston","Entire home/apt",163,1,312,77,5.09375020080676
"Clarence","Entire home/apt",167,2,285,15,5.11799381241676
"Hobart","Entire home/apt",125,1,250,77,4.8283137373023
"Central Coast","Entire home/apt",126,1,264,52,4.83628190695148
"Hobart","Entire home/apt",168,1,181,38,5.12396397940326
"West Tamar","Entire home/apt",149,1,335,69,5.00394630594546
"Glenorchy","Entire home/apt",109,3,89,37,4.69134788222914
"Break O'Day","Entire home/apt",252,2,341,12,5.52942908751142
"Sorell","Entire home/apt",114,1,327,14,4.7361984483945
"Glamorgan/Spring Bay","Entire home/apt",202,1,49,116,5.30826769740121
"Glamorgan/Spring Bay","Entire home/apt",566,1,180,36,6.33859407820318
"Glamorgan/Spring Bay","Entire home/apt",240,1,289,13,5.48063892334199
"Glamorgan/Spring Bay","Entire home/apt",250,2,329,8,5.52146091786225
"Glamorgan/Spring Bay","Entire home/apt",288,1,292,7,5.66296048013595
"Kingborough","Private room",85,1,314,19,4.44265125649032
"Launceston","Entire home/apt",116,1,317,10,4.75359019110636
"Launceston","Entire home/apt",96,2,199,54,4.56434819146784
"Outro","Entire home/apt",234,4,283,9,5.4553211153577
"Hobart","Entire home/apt",360,1,98,43,5.88610403145016
"Clarence","Entire home/apt",135,1,273,70,4.90527477843843
"Outro","Entire home/apt",153,1,257,19,5.03043792139244
"Outro","Entire home/apt",423,4,275,1,6.04737217904628
"Glenorchy","Private room",80,2,42,51,4.38202663467388
"Circular Head","Entire home/apt",163,2,298,18,5.09375020080676
"Clarence","Private room",213,1,88,5,5.36129216570943
"Launceston","Entire home/apt",104,1,342,9,4.64439089914137
"Glamorgan/Spring Bay","Entire home/apt",99,1,109,137,4.59511985013459
"Hobart","Entire home/apt",141,2,51,30,4.94875989037817
"Hobart","Private room",82,1,255,93,4.40671924726425
"Hobart","Entire home/apt",199,2,73,11,5.29330482472449
"Hobart","Entire home/apt",286,2,270,6,5.65599181081985
"Circular Head","Entire home/apt",213,1,256,14,5.36129216570943
"Hobart","Entire home/apt",202,2,285,2,5.30826769740121
"Waratah/Wynyard","Entire home/apt",130,2,126,16,4.86753445045558
"Outro","Private room",145,3,194,0,4.97673374242057
"Break O'Day","Entire home/apt",141,2,80,51,4.94875989037817
"Huon Valley","Entire home/apt",420,2,305,0,6.04025471127741
"Hobart","Entire home/apt",170,2,251,17,5.13579843705026
"Clarence","Entire home/apt",129,1,292,108,4.85981240436167
"Outro","Private room",229,1,362,4,5.43372200355424
"Kingborough","Entire home/apt",150,2,0,0,5.01063529409626
"Hobart","Entire home/apt",329,1,288,12,5.79605775076537
"Hobart","Entire home/apt",376,1,276,1,5.92958914338989
"Break O'Day","Entire home/apt",95,2,94,42,4.55387689160054
"Hobart","Entire home/apt",376,1,286,5,5.92958914338989
"Sorell","Entire home/apt",234,2,21,7,5.4553211153577
"Waratah/Wynyard","Entire home/apt",190,2,271,38,5.24702407216049
"Glenorchy","Entire home/apt",251,2,253,0,5.52545293913178
"Hobart","Entire home/apt",303,2,271,20,5.71373280550937
"Hobart","Private room",180,2,362,7,5.19295685089021
"Launceston","Entire home/apt",82,2,133,0,4.40671924726425
"Hobart","Entire home/apt",137,2,265,33,4.91998092582813
"Clarence","Entire home/apt",176,2,140,16,5.17048399503815
"Break O'Day","Entire home/apt",190,2,285,45,5.24702407216049
"Hobart","Entire home/apt",107,7,286,1,4.67282883446191
"Tasman","Entire home/apt",270,2,253,0,5.59842195899838
"Hobart","Entire home/apt",72,1,216,79,4.27666611901606
"Hobart","Entire home/apt",165,2,268,37,5.10594547390058
"Huon Valley","Entire home/apt",119,2,115,16,4.77912349311153
"Hobart","Entire home/apt",160,2,47,11,5.07517381523383
"Kingborough","Entire home/apt",195,2,121,16,5.27299955856375
"Outro","Entire home/apt",68,1,108,35,4.21950770517611
"Launceston","Entire home/apt",154,2,270,42,5.03695260241363
"Sorell","Entire home/apt",266,1,232,20,5.5834963087817
"Hobart","Entire home/apt",235,1,334,42,5.45958551414416
"Hobart","Entire home/apt",270,2,164,43,5.59842195899838
"Break O'Day","Entire home/apt",600,2,314,7,6.39692965521615
"West Tamar","Entire home/apt",113,2,97,29,4.72738781871234
"Hobart","Entire home/apt",121,2,292,28,4.79579054559674
"Dorset","Entire home/apt",156,1,305,15,5.04985600724954
"Outro","Entire home/apt",480,1,287,15,6.17378610390194
"Outro","Entire home/apt",140,2,118,35,4.9416424226093
"Outro","Entire home/apt",220,1,317,4,5.39362754635236
"Clarence","Entire home/apt",250,2,177,2,5.52146091786225
"Outro","Entire home/apt",136,1,288,3,4.91265488573605
"Break O'Day","Entire home/apt",220,2,47,24,5.39362754635236
"Huon Valley","Entire home/apt",204,2,292,25,5.31811999384422
"Outro","Entire home/apt",180,3,310,2,5.19295685089021
"Outro","Entire home/apt",119,2,159,15,4.77912349311153
"Break O'Day","Entire home/apt",260,1,329,137,5.56068163101553
"Hobart","Entire home/apt",472,3,281,38,6.15697898558556
"Break O'Day","Entire home/apt",215,1,133,70,5.37063802812766
"Tasman","Entire home/apt",210,1,243,88,5.34710753071747
"Outro","Entire home/apt",165,1,127,148,5.10594547390058
"Hobart","Entire home/apt",92,1,50,1,4.52178857704904
"Hobart","Entire home/apt",193,2,288,13,5.26269018890489
"Outro","Entire home/apt",119,2,140,18,4.77912349311153
"Outro","Entire home/apt",145,1,218,52,4.97673374242057
"Outro","Private room",96,1,358,7,4.56434819146784
"Sorell","Entire home/apt",258,2,82,19,5.55295958492162
"Sorell","Entire home/apt",173,2,316,21,5.15329159449778
"Hobart","Private room",85,2,166,9,4.44265125649032
"Launceston","Entire home/apt",236,2,0,0,5.46383180502561
"Break O'Day","Entire home/apt",124,1,342,57,4.82028156560504
"Hobart","Entire home/apt",232,3,302,20,5.44673737166631
"Hobart","Entire home/apt",153,4,20,25,5.03043792139244
"Hobart","Entire home/apt",173,2,189,13,5.15329159449778
"Central Coast","Entire home/apt",218,1,266,88,5.38449506278909
"Outro","Entire home/apt",469,2,274,9,6.15060276844628
"Outro","Entire home/apt",198,1,347,34,5.28826703069454
"Outro","Private room",242,2,205,3,5.48893772615669
"West Tamar","Entire home/apt",196,2,325,10,5.27811465923052
"West Tamar","Entire home/apt",165,2,312,24,5.10594547390058
"Hobart","Entire home/apt",244,2,340,1,5.4971682252932
"Hobart","Entire home/apt",173,1,243,24,5.15329159449778
"Glamorgan/Spring Bay","Entire home/apt",190,2,301,42,5.24702407216049
"Hobart","Private room",111,5,198,10,4.70953020131233
"Glenorchy","Entire home/apt",100,2,202,51,4.60517018598809
"Hobart","Entire home/apt",225,3,216,18,5.41610040220442
"Launceston","Entire home/apt",115,2,151,29,4.74493212836325
"Tasman","Entire home/apt",207,1,114,86,5.33271879326537
"West Tamar","Entire home/apt",152,2,191,46,5.02388052084628
"Kingborough","Entire home/apt",246,1,337,5,5.50533153593236
"Hobart","Entire home/apt",294,2,230,32,5.68357976733868
"Hobart","Private room",91,3,246,12,4.51085950651685
